schar_item,footprint_type,footprint,schar_freshwater_item,fbs_item_code,fbs_item,note,country_code,country,Aquaculture production (brackishwater),Aquaculture production (freshwater),Aquaculture production (marine),Capture production,mt_production_aqua,mt_production_total
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,1,Armenia,0.0,270.0,0.0,11.54,270.0,281.54
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,2,Afghanistan,0.0,0.0,0.0,2100.0,0.0,2100.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,3,Albania,0.0,0.0,0.0,217.0,0.0,217.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,4,Algeria,0.0,289.85,0.0,0.0,289.85,289.85
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,5,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,6,Andorra,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,7,Angola,0.0,27.0,0.0,23500.0,27.0,23527.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,8,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,9,Argentina,0.0,1234.84,0.0,25096.0,1234.84,26330.84
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,10,Australia,0.0,901.78,0.0,884.3,901.78,1786.08
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,11,Austria,0.0,500.57,0.0,350.0,500.57,850.5699999999999
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,12,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,13,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,14,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,16,Bangladesh,0.0,630729.0,0.0,929872.0,630729.0,1560601.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,17,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,18,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,19,Bolivia (Plurinational State of),0.0,1725.0,0.0,7900.0,1725.0,9625.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,20,Botswana,0.0,0.0,0.0,3.0,0.0,3.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,21,Brazil,0.0,185736.84,0.0,195762.0,185736.84,381498.83999999997
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,22,Aruba,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,23,Belize,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,25,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,26,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,27,Bulgaria,0.0,599.7,0.0,9.0,599.7,608.7
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,28,Myanmar,0.0,53704.44,0.0,887450.0,53704.44,941154.44
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,29,Burundi,0.0,80.0,0.0,20043.0,80.0,20123.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,32,Cameroon,0.0,1165.7,0.0,30985.0,1165.7,32150.7
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,33,Canada,0.0,1432.0,0.0,16605.34,1432.0,18037.34
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,35,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,36,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,37,Central African Republic,0.0,20.0,0.0,29000.0,20.0,29020.0
