country_code,diet,output_group,country,footprint_type,centile_25,centile_50,centile_75
2,baseline,Aquatic animals,Afghanistan,kg_co2e_excl_luc,0.4296,0.5304,0.7847999999999999
3,baseline,Aquatic animals,Albania,kg_co2e_excl_luc,23.572862000000008,28.083593700000005,33.6441138
4,baseline,Aquatic animals,Algeria,kg_co2e_excl_luc,5.681072074465122,7.572526274732561,10.219749450000002
7,baseline,Aquatic animals,Angola,kg_co2e_excl_luc,35.95431831249999,45.1778512736628,59.10884737499999
8,baseline,Aquatic animals,Antigua and Barbuda,kg_co2e_excl_luc,100.91897800366058,161.3529451875,232.5747656286606
9,baseline,Aquatic animals,Argentina,kg_co2e_excl_luc,19.011953379652333,26.579142637500002,32.32956956715233
1,baseline,Aquatic animals,Armenia,kg_co2e_excl_luc,12.021732812499998,14.520203199999997,19.63018975
10,baseline,Aquatic animals,Australia,kg_co2e_excl_luc,71.71654017536773,85.71514775,102.04403350625
11,baseline,Aquatic animals,Austria,kg_co2e_excl_luc,33.926106875,40.85757665,49.5310309125
52,baseline,Aquatic animals,Azerbaijan,kg_co2e_excl_luc,4.912504912500001,6.2646729,8.208322880046524
12,baseline,Aquatic animals,Bahamas,kg_co2e_excl_luc,61.038079124999996,73.31266048339648,89.0420679
16,baseline,Aquatic animals,Bangladesh,kg_co2e_excl_luc,52.894602812500004,64.8023325,86.19896925
14,baseline,Aquatic animals,Barbados,kg_co2e_excl_luc,58.96941077445955,97.267707925,133.82035983695954
57,baseline,Aquatic animals,Belarus,kg_co2e_excl_luc,23.425152562500003,29.1737063625,36.43119715741308
255,baseline,Aquatic animals,Belgium,kg_co2e_excl_luc,55.03995391250001,70.71832476036327,85.89067
23,baseline,Aquatic animals,Belize,kg_co2e_excl_luc,17.249739130169104,22.31993825,29.655585000000002
53,baseline,Aquatic animals,Benin,kg_co2e_excl_luc,37.536991781249995,51.37950725,69.35206465584885
19,baseline,Aquatic animals,Bolivia (Plurinational State of),kg_co2e_excl_luc,3.883513261965122,5.97944325,9.359776775
80,baseline,Aquatic animals,Bosnia and Herzegovina,kg_co2e_excl_luc,12.823772297191887,16.004019969383776,19.26976939157566
20,baseline,Aquatic animals,Botswana,kg_co2e_excl_luc,3.3277801250000003,4.697082424197682,7.244506112098842
21,baseline,Aquatic animals,Brazil,kg_co2e_excl_luc,23.28993154130822,28.957323249999998,35.305955116308226
27,baseline,Aquatic animals,Bulgaria,kg_co2e_excl_luc,15.014851124860709,18.203086,22.472805375
233,baseline,Aquatic animals,Burkina Faso,kg_co2e_excl_luc,8.84945625,14.76600585,20.072255275
29,baseline,Aquatic animals,Burundi,kg_co2e_excl_luc,4.66918125,6.3142000000000005,7.7933118750000006
35,baseline,Aquatic animals,Cabo Verde,kg_co2e_excl_luc,26.129872113466682,33.96201574423334,42.09540750000001
115,baseline,Aquatic animals,Cambodia,kg_co2e_excl_luc,83.8501936,106.4070025,132.9019209032622
32,baseline,Aquatic animals,Cameroon,kg_co2e_excl_luc,39.400304062500005,50.6548205,64.54283225
33,baseline,Aquatic animals,Canada,kg_co2e_excl_luc,55.059308297749055,66.86790185000001,80.26789729774906
37,baseline,Aquatic animals,Central African Republic,kg_co2e_excl_luc,13.552598525,16.678136799465122,22.920648237500007
39,baseline,Aquatic animals,Chad,kg_co2e_excl_luc,12.755075,15.760301000000002,23.219775000000002
40,baseline,Aquatic animals,Chile,kg_co2e_excl_luc,28.961584806250002,34.2300322203031,40.938491125
