country_code,country,fbs_item_code,fbs_item,domestic_supply_1000_mt,production_1000_mt,imports_1000_mt,exports_1000_mt,feed_1000_mt,supply_kg/cap/yr,supply_kcal/cap/day,supply_g_pro/cap/day
1,Armenia,2511,Wheat and products,547.75,206.5,328.0,1.0,115.75,139.03520460520735,1145.9050847727572,34.02907804960189
1,Armenia,2513,Barley and products,144.75,120.5,17.75,0.0,99.0,4.251849291832754,33.382287828438976,1.1947345117546582
1,Armenia,2514,Maize and products,78.75,11.0,55.25,0.0,47.5,10.48351942159274,88.54222091204439,2.09007827595098
1,Armenia,2515,Rye and products,0.5,0.25,0.0,0.0,0.25,0.11499999999999999,1.0,0.0275
1,Armenia,2516,Oats,6.75,5.75,1.0,0.0,4.5,0.55,5.75,0.21999999999999997
1,Armenia,2517,Millet and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Armenia,2518,Sorghum and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Armenia,2520,"Cereals, Other",18.0,12.0,6.75,0.0,1.25,2.99693134594182,26.22656419420371,0.7212305153406021
1,Armenia,2531,Potatoes and products,514.25,493.0,4.5,0.0,188.25,57.25082414553472,107.2583442093188,2.499702833664878
1,Armenia,2532,Cassava and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Armenia,2533,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Armenia,2534,"Roots, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Armenia,2537,Sugar beet,57.25,57.25,0.0,0.0,0.25,1.1025358324145533,2.052132521428903,0.03902541458861282
1,Armenia,2542,Sugar (Raw Equivalent),92.0,7.5,79.0,0.75,0.0,28.39,274.25,0.0
1,Armenia,2543,"Sweeteners, Other",75.75,53.75,28.0,4.5,0.0,25.612500000000004,38.25,0.0
1,Armenia,2546,Beans,4.0,3.75,0.5,0.0,0.0,1.3475000000000001,12.5,0.8150000000000001
1,Armenia,2547,Peas,1.75,0.0,1.25,0.0,1.75,0.0,0.0,0.0
1,Armenia,2549,"Pulses, Other and products",3.25,0.75,2.75,0.0,0.75,0.9525,9.0,0.6125
1,Armenia,2551,Nuts and products,5.0,4.5,2.25,1.75,0.0,1.8000000000000003,15.5,0.35000000000000003
1,Armenia,2555,Soyabeans,0.0,0.0,0.25,0.0,0.0,0.01,0.0,0.0
1,Armenia,2556,Groundnuts (Shelled Eq),1.5,0.0,1.5,0.0,0.0,0.4975,7.5,0.335
1,Armenia,2557,Sunflower seed,3.5,0.0,4.5,0.0,2.5,0.0,0.0,0.0
1,Armenia,2558,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Armenia,2559,Cottonseed,0.0,0.0,0.0,0.0,0.0,0.0,,
1,Armenia,2560,Coconuts - Incl Copra,0.0,0.0,0.0,0.0,0.0,0.03,0.25,0.0025
1,Armenia,2561,Sesame seed,0.0,0.0,0.0,0.0,0.0,0.03,0.5,0.015
1,Armenia,2563,Olives (including preserved),2.75,0.0,3.5,0.25,0.0,0.915,2.75,0.0275
1,Armenia,2570,"Oilcrops, Other",0.25,0.25,0.0,0.0,0.0,0.042499999999999996,0.5,0.02
1,Armenia,2571,Soyabean Oil,1.0,0.0,0.75,0.0,0.0,0.2125,5.0,0.0
1,Armenia,2572,Groundnut Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
